pokemon_id,ability_name,is_hidden,slot
79,oblivious,False,1
79,own-tempo,False,2
79,regenerator,True,3
80,oblivious,False,1
80,own-tempo,False,2
80,regenerator,True,3
81,magnet-pull,False,1
81,sturdy,False,2
81,analytic,True,3
82,magnet-pull,False,1
82,sturdy,False,2
82,analytic,True,3
83,keen-eye,False,1
83,inner-focus,False,2
83,defiant,True,3
84,run-away,False,1
84,early-bird,False,2
84,tangled-feet,True,3
85,run-away,False,1
85,early-bird,False,2
85,tangled-feet,True,3
86,thick-fat,False,1
86,hydration,False,2
86,ice-body,True,3
87,thick-fat,False,1
87,hydration,False,2
87,ice-body,True,3
88,stench,False,1
88,sticky-hold,False,2
88,poison-touch,True,3
89,stench,False,1
89,sticky-hold,False,2
89,poison-touch,True,3
90,shell-armor,False,1
90,skill-link,False,2
90,overcoat,True,3
91,shell-armor,False,1
91,skill-link,False,2
91,overcoat,True,3
92,levitate,False,1
93,levitate,False,1
94,cursed-body,False,1
95,rock-head,False,1
95,sturdy,False,2
95,weak-armor,True,3
96,insomnia,False,1
96,forewarn,False,2
96,inner-focus,True,3
97,insomnia,False,1
97,forewarn,False,2
97,inner-focus,True,3
98,hyper-cutter,False,1
98,shell-armor,False,2
98,sheer-force,True,3
99,hyper-cutter,False,1
99,shell-armor,False,2
99,sheer-force,True,3
100,soundproof,False,1
100,static,False,2
100,aftermath,True,3
101,soundproof,False,1
101,static,False,2
101,aftermath,True,3
102,chlorophyll,False,1
102,harvest,True,3
103,chlorophyll,False,1
103,harvest,True,3
104,rock-head,False,1
104,lightning-rod,False,2
104,battle-armor,True,3
105,rock-head,False,1
105,lightning-rod,False,2
105,battle-armor,True,3
106,limber,False,1
106,reckless,False,2
106,unburden,True,3
107,keen-eye,False,1
107,iron-fist,False,2
107,inner-focus,True,3
108,own-tempo,False,1
108,oblivious,False,2
108,cloud-nine,True,3
109,levitate,False,1
109,neutralizing-gas,False,2
109,stench,True,3
110,levitate,False,1
110,neutralizing-gas,False,2
110,stench,True,3
111,lightning-rod,False,1
111,rock-head,False,2
111,reckless,True,3
112,lightning-rod,False,1
112,rock-head,False,2
112,reckless,True,3
113,natural-cure,False,1
113,serene-grace,False,2
113,healer,True,3
114,chlorophyll,False,1
114,leaf-guard,False,2
114,regenerator,True,3
115,early-bird,False,1
115,scrappy,False,2
115,inner-focus,True,3
116,swift-swim,False,1
116,sniper,False,2
116,damp,True,3
117,poison-point,False,1
117,sniper,False,2
117,damp,True,3
118,swift-swim,False,1
118,water-veil,False,2
118,lightning-rod,True,3
119,swift-swim,False,1
119,water-veil,False,2
119,lightning-rod,True,3
120,illuminate,False,1
120,natural-cure,False,2
120,analytic,True,3
121,illuminate,False,1
121,natural-cure,False,2
121,analytic,True,3
122,soundproof,False,1
122,filter,False,2
122,technician,True,3
123,swarm,False,1
123,technician,False,2
123,steadfast,True,3
124,oblivious,False,1
124,forewarn,False,2
124,dry-skin,True,3
125,static,False,1
125,vital-spirit,True,3
126,flame-body,False,1
126,vital-spirit,True,3
127,hyper-cutter,False,1
127,mold-breaker,False,2
127,moxie,True,3
128,intimidate,False,1
128,anger-point,False,2
128,sheer-force,True,3
129,swift-swim,False,1
129,rattled,True,3
130,intimidate,False,1
130,moxie,True,3
131,water-absorb,False,1
131,shell-armor,False,2
131,hydration,True,3
132,limber,False,1
132,imposter,True,3
133,run-away,False,1
133,adaptability,False,2
133,anticipation,True,3
134,water-absorb,False,1
134,hydration,True,3
135,volt-absorb,False,1
135,quick-feet,True,3
136,flash-fire,False,1
136,guts,True,3
137,trace,False,1
137,download,False,2
137,analytic,True,3
138,swift-swim,False,1
138,shell-armor,False,2
138,weak-armor,True,3
139,swift-swim,False,1
139,shell-armor,False,2
139,weak-armor,True,3
140,swift-swim,False,1
140,battle-armor,False,2
140,weak-armor,True,3
141,swift-swim,False,1
141,battle-armor,False,2
141,weak-armor,True,3
142,rock-head,False,1
142,pressure,False,2
142,unnerve,True,3
143,immunity,False,1
143,thick-fat,False,2
143,gluttony,True,3
144,pressure,False,1
144,snow-cloak,True,3
145,pressure,False,1
145,static,True,3
146,pressure,False,1
146,flame-body,True,3
147,shed-skin,False,1
147,marvel-scale,True,3
148,shed-skin,False,1
148,marvel-scale,True,3
149,inner-focus,False,1
149,multiscale,True,3
150,pressure,False,1
150,unnerve,True,3
151,synchronize,False,1
152,overgrow,False,1
152,leaf-guard,True,3
153,overgrow,False,1
153,leaf-guard,True,3
154,overgrow,False,1
154,leaf-guard,True,3
155,blaze,False,1
155,flash-fire,True,3
156,blaze,False,1
156,flash-fire,True,3
157,blaze,False,1
157,flash-fire,True,3
158,torrent,False,1
158,sheer-force,True,3
159,torrent,False,1
159,sheer-force,True,3
160,torrent,False,1
160,sheer-force,True,3
161,run-away,False,1
161,keen-eye,False,2
161,frisk,True,3
162,run-away,False,1
162,keen-eye,False,2
162,frisk,True,3
163,insomnia,False,1
163,keen-eye,False,2
163,tinted-lens,True,3
164,insomnia,False,1
164,keen-eye,False,2
164,tinted-lens,True,3
165,swarm,False,1
165,early-bird,False,2
165,rattled,True,3
166,swarm,False,1
166,early-bird,False,2
166,iron-fist,True,3
167,swarm,False,1
167,insomnia,False,2
167,sniper,True,3
168,swarm,False,1
168,insomnia,False,2
168,sniper,True,3
169,inner-focus,False,1
169,infiltrator,True,3
170,volt-absorb,False,1
170,illuminate,False,2
170,water-absorb,True,3
171,volt-absorb,False,1
171,illuminate,False,2
171,water-absorb,True,3
172,static,False,1
172,lightning-rod,True,3
173,cute-charm,False,1
173,magic-guard,False,2
173,friend-guard,True,3
174,cute-charm,False,1
174,competitive,False,2
174,friend-guard,True,3
175,hustle,False,1
175,serene-grace,False,2
175,super-luck,True,3
176,hustle,False,1
176,serene-grace,False,2
176,super-luck,True,3
177,synchronize,False,1
177,early-bird,False,2
177,magic-bounce,True,3
178,synchronize,False,1
178,early-bird,False,2
178,magic-bounce,True,3
179,static,False,1
179,plus,True,3
180,static,False,1
180,plus,True,3
181,static,False,1
181,plus,True,3
182,chlorophyll,False,1
182,healer,True,3
183,thick-fat,False,1
183,huge-power,False,2
183,sap-sipper,True,3
184,thick-fat,False,1
184,huge-power,False,2
184,sap-sipper,True,3
185,sturdy,False,1
185,rock-head,False,2
185,rattled,True,3
186,water-absorb,False,1
186,damp,False,2
186,drizzle,True,3
187,chlorophyll,False,1
187,leaf-guard,False,2
187,infiltrator,True,3
188,chlorophyll,False,1
188,leaf-guard,False,2
188,infiltrator,True,3
189,chlorophyll,False,1
189,leaf-guard,False,2
189,infiltrator,True,3
190,run-away,False,1
190,pickup,False,2
190,skill-link,True,3
191,chlorophyll,False,1
191,solar-power,False,2
191,early-bird,True,3
192,chlorophyll,False,1
192,solar-power,False,2
192,early-bird,True,3
193,speed-boost,False,1
193,compound-eyes,False,2
193,frisk,True,3
194,damp,False,1
194,water-absorb,False,2
194,unaware,True,3
195,damp,False,1
195,water-absorb,False,2
195,unaware,True,3
196,synchronize,False,1
196,magic-bounce,True,3
197,synchronize,False,1
197,inner-focus,True,3
198,insomnia,False,1
198,super-luck,False,2
198,prankster,True,3
199,oblivious,False,1
199,own-tempo,False,2
199,regenerator,True,3
200,levitate,False,1
201,levitate,False,1
202,shadow-tag,False,1
202,telepathy,True,3
203,inner-focus,False,1
203,early-bird,False,2
203,sap-sipper,True,3
204,sturdy,False,1
204,overcoat,True,3
205,sturdy,False,1
205,overcoat,True,3
206,serene-grace,False,1
206,run-away,False,2
206,rattled,True,3
207,hyper-cutter,False,1
207,sand-veil,False,2
207,immunity,True,3
208,rock-head,False,1
208,sturdy,False,2
208,sheer-force,True,3
209,intimidate,False,1
209,run-away,False,2
209,rattled,True,3
210,intimidate,False,1
210,quick-feet,False,2
210,rattled,True,3
211,poison-point,False,1
211,swift-swim,False,2
211,intimidate,True,3
212,swarm,False,1
212,technician,False,2
212,light-metal,True,3
213,sturdy,False,1
213,gluttony,False,2
213,contrary,True,3
214,swarm,False,1
214,guts,False,2
214,moxie,True,3
215,inner-focus,False,1
215,keen-eye,False,2
215,pickpocket,True,3
216,pickup,False,1
216,quick-feet,False,2
216,honey-gather,True,3
217,guts,False,1
217,quick-feet,False,2
217,unnerve,True,3
218,magma-armor,False,1
218,flame-body,False,2
218,weak-armor,True,3
219,magma-armor,False,1
219,flame-body,False,2
219,weak-armor,True,3
220,oblivious,False,1
220,snow-cloak,False,2
220,thick-fat,True,3
221,oblivious,False,1
221,snow-cloak,False,2
221,thick-fat,True,3
222,hustle,False,1
222,natural-cure,False,2
222,regenerator,True,3
223,hustle,False,1
223,sniper,False,2
223,moody,True,3
224,suction-cups,False,1
224,sniper,False,2
224,moody,True,3
225,vital-spirit,False,1
225,hustle,False,2
225,insomnia,True,3
226,swift-swim,False,1
226,water-absorb,False,2
226,water-veil,True,3
227,keen-eye,False,1
227,sturdy,False,2
227,weak-armor,True,3
228,early-bird,False,1
228,flash-fire,False,2
228,unnerve,True,3
229,early-bird,False,1
229,flash-fire,False,2
229,unnerve,True,3
230,swift-swim,False,1
230,sniper,False,2
230,damp,True,3
231,pickup,False,1
231,sand-veil,True,3
232,sturdy,False,1
232,sand-veil,True,3
233,trace,False,1
233,download,False,2
233,analytic,True,3
234,intimidate,False,1
234,frisk,False,2
234,sap-sipper,True,3
235,own-tempo,False,1
235,technician,False,2
235,moody,True,3
236,guts,False,1
236,steadfast,False,2
236,vital-spirit,True,3
237,intimidate,False,1
237,technician,False,2
237,steadfast,True,3
238,oblivious,False,1
238,forewarn,False,2
238,hydration,True,3
239,static,False,1
239,vital-spirit,True,3
240,flame-body,False,1
240,vital-spirit,True,3
241,thick-fat,False,1
241,scrappy,False,2
241,sap-sipper,True,3
242,natural-cure,False,1
242,serene-grace,False,2
242,healer,True,3
243,pressure,False,1
243,inner-focus,True,3
244,pressure,False,1
244,inner-focus,True,3
245,pressure,False,1
245,inner-focus,True,3
246,guts,False,1
246,sand-veil,True,3
247,shed-skin,False,1
248,sand-stream,False,1
248,unnerve,True,3
249,pressure,False,1
249,multiscale,True,3
250,pressure,False,1
250,regenerator,True,3
251,natural-cure,False,1
252,overgrow,False,1
252,unburden,True,3
253,overgrow,False,1
253,unburden,True,3
254,overgrow,False,1
254,unburden,True,3
255,blaze,False,1
255,speed-boost,True,3
256,blaze,False,1
256,speed-boost,True,3
257,blaze,False,1
257,speed-boost,True,3
258,torrent,False,1
258,damp,True,3
259,torrent,False,1
259,damp,True,3
260,torrent,False,1
260,damp,True,3
261,run-away,False,1
261,quick-feet,False,2
261,rattled,True,3
262,intimidate,False,1
262,quick-feet,False,2
262,moxie,True,3
263,pickup,False,1
263,gluttony,False,2
263,quick-feet,True,3
264,pickup,False,1
264,gluttony,False,2
264,quick-feet,True,3
265,shield-dust,False,1
265,run-away,True,3
266,shed-skin,False,1
267,swarm,False,1
267,rivalry,True,3
268,shed-skin,False,1
269,shield-dust,False,1
269,compound-eyes,True,3
270,swift-swim,False,1
270,rain-dish,False,2
270,own-tempo,True,3
271,swift-swim,False,1
271,rain-dish,False,2
271,own-tempo,True,3
272,swift-swim,False,1
272,rain-dish,False,2
272,own-tempo,True,3
273,chlorophyll,False,1
273,early-bird,False,2
273,pickpocket,True,3
274,chlorophyll,False,1
274,early-bird,False,2
274,pickpocket,True,3
275,chlorophyll,False,1
275,wind-rider,False,2
275,pickpocket,True,3
276,guts,False,1
276,scrappy,True,3
277,guts,False,1
277,scrappy,True,3
278,keen-eye,False,1
278,hydration,False,2
278,rain-dish,True,3
279,keen-eye,False,1
279,drizzle,False,2
279,rain-dish,True,3
280,synchronize,False,1
280,trace,False,2
280,telepathy,True,3
281,synchronize,False,1
281,trace,False,2
281,telepathy,True,3
282,synchronize,False,1
282,trace,False,2
282,telepathy,True,3
283,swift-swim,False,1
283,rain-dish,True,3
284,intimidate,False,1
284,unnerve,True,3
285,effect-spore,False,1
285,poison-heal,False,2
285,quick-feet,True,3
286,effect-spore,False,1
286,poison-heal,False,2
286,technician,True,3
287,truant,False,1
288,vital-spirit,False,1
289,truant,False,1
290,compound-eyes,False,1
290,run-away,True,3
291,speed-boost,False,1
291,infiltrator,True,3
292,wonder-guard,False,1
293,soundproof,False,1
293,rattled,True,3
294,soundproof,False,1
294,scrappy,True,3
295,soundproof,False,1
295,scrappy,True,3
296,thick-fat,False,1
296,guts,False,2
296,sheer-force,True,3
297,thick-fat,False,1
297,guts,False,2
297,sheer-force,True,3
298,thick-fat,False,1
298,huge-power,False,2
298,sap-sipper,True,3
299,sturdy,False,1
299,magnet-pull,False,2
299,sand-force,True,3
300,cute-charm,False,1
300,normalize,False,2
300,wonder-skin,True,3
301,cute-charm,False,1
301,normalize,False,2
301,wonder-skin,True,3
302,keen-eye,False,1
302,stall,False,2
302,prankster,True,3
303,hyper-cutter,False,1
303,intimidate,False,2
303,sheer-force,True,3
304,sturdy,False,1
304,rock-head,False,2
304,heavy-metal,True,3
305,sturdy,False,1
305,rock-head,False,2
305,heavy-metal,True,3
306,sturdy,False,1
306,rock-head,False,2
306,heavy-metal,True,3
307,pure-power,False,1
307,telepathy,True,3
308,pure-power,False,1
308,telepathy,True,3
309,static,False,1
309,lightning-rod,False,2
309,minus,True,3
310,static,False,1
310,lightning-rod,False,2
310,minus,True,3
311,plus,False,1
311,lightning-rod,True,3
312,minus,False,1
312,volt-absorb,True,3
313,illuminate,False,1
313,swarm,False,2
313,prankster,True,3
314,oblivious,False,1
314,tinted-lens,False,2
314,prankster,True,3
315,natural-cure,False,1
315,poison-point,False,2
315,leaf-guard,True,3
316,liquid-ooze,False,1
316,sticky-hold,False,2
316,gluttony,True,3
317,liquid-ooze,False,1
317,sticky-hold,False,2
317,gluttony,True,3
318,rough-skin,False,1
318,speed-boost,True,3
319,rough-skin,False,1
319,speed-boost,True,3
320,water-veil,False,1
320,oblivious,False,2
320,pressure,True,3
321,water-veil,False,1
321,oblivious,False,2
321,pressure,True,3
322,oblivious,False,1
322,simple,False,2
322,own-tempo,True,3
323,magma-armor,False,1
323,solid-rock,False,2
323,anger-point,True,3
324,white-smoke,False,1
324,drought,False,2
324,shell-armor,True,3
325,thick-fat,False,1
325,own-tempo,False,2
325,gluttony,True,3
326,thick-fat,False,1
326,own-tempo,False,2
326,gluttony,True,3
327,own-tempo,False,1
327,tangled-feet,False,2
327,contrary,True,3
328,hyper-cutter,False,1
328,arena-trap,False,2
328,sheer-force,True,3
329,levitate,False,1
330,levitate,False,1
331,sand-veil,False,1
331,water-absorb,True,3
332,sand-veil,False,1
332,water-absorb,True,3
333,natural-cure,False,1
333,cloud-nine,True,3
334,natural-cure,False,1
334,cloud-nine,True,3
335,immunity,False,1
335,toxic-boost,True,3
336,shed-skin,False,1
336,infiltrator,True,3
337,levitate,False,1
338,levitate,False,1
339,oblivious,False,1
339,anticipation,False,2
339,hydration,True,3
340,oblivious,False,1
340,anticipation,False,2
340,hydration,True,3
341,hyper-cutter,False,1
341,shell-armor,False,2
341,adaptability,True,3
342,hyper-cutter,False,1
342,shell-armor,False,2
342,adaptability,True,3
343,levitate,False,1
344,levitate,False,1
345,suction-cups,False,1
345,storm-drain,True,3
346,suction-cups,False,1
346,storm-drain,True,3
347,battle-armor,False,1
347,swift-swim,True,3
348,battle-armor,False,1
348,swift-swim,True,3
349,swift-swim,False,1
349,oblivious,False,2
349,adaptability,True,3
350,marvel-scale,False,1
350,competitive,False,2
350,cute-charm,True,3
351,forecast,False,1
352,color-change,False,1
352,protean,True,3
353,insomnia,False,1
353,frisk,False,2
353,cursed-body,True,3
354,insomnia,False,1
354,frisk,False,2
354,cursed-body,True,3
355,levitate,False,1
355,frisk,True,3
356,pressure,False,1
356,frisk,True,3
357,chlorophyll,False,1
357,solar-power,False,2
357,harvest,True,3
358,levitate,False,1
359,pressure,False,1
359,super-luck,False,2
359,justified,True,3
360,shadow-tag,False,1
360,telepathy,True,3
361,inner-focus,False,1
361,ice-body,False,2
361,moody,True,3
362,inner-focus,False,1
362,ice-body,False,2
362,moody,True,3
363,thick-fat,False,1
363,ice-body,False,2
363,oblivious,True,3
364,thick-fat,False,1
364,ice-body,False,2
364,oblivious,True,3
365,thick-fat,False,1
365,ice-body,False,2
365,oblivious,True,3
366,shell-armor,False,1
366,rattled,True,3
367,swift-swim,False,1
367,water-veil,True,3
368,swift-swim,False,1
368,hydration,True,3
369,swift-swim,False,1
369,rock-head,False,2
369,sturdy,True,3
370,swift-swim,False,1
370,hydration,True,3
371,rock-head,False,1
371,sheer-force,True,3
372,rock-head,False,1
372,overcoat,True,3
373,intimidate,False,1
373,moxie,True,3
374,clear-body,False,1
374,light-metal,True,3
375,clear-body,False,1
375,light-metal,True,3
376,clear-body,False,1
376,light-metal,True,3
377,clear-body,False,1
377,sturdy,True,3
378,clear-body,False,1
378,ice-body,True,3
379,clear-body,False,1
379,light-metal,True,3
380,levitate,False,1
381,levitate,False,1
382,drizzle,False,1
383,drought,False,1
384,air-lock,False,1
385,serene-grace,False,1
386,pressure,False,1
387,overgrow,False,1
387,shell-armor,True,3
388,overgrow,False,1
388,shell-armor,True,3
389,overgrow,False,1
389,shell-armor,True,3
390,blaze,False,1
390,iron-fist,True,3
391,blaze,False,1
391,iron-fist,True,3
392,blaze,False,1
392,iron-fist,True,3
393,torrent,False,1
393,competitive,True,3
394,torrent,False,1
394,competitive,True,3
395,torrent,False,1
395,competitive,True,3
396,keen-eye,False,1
396,reckless,True,3
397,intimidate,False,1
397,reckless,True,3
398,intimidate,False,1
398,reckless,True,3
399,simple,False,1
399,unaware,False,2
399,moody,True,3
400,simple,False,1
400,unaware,False,2
400,moody,True,3
401,shed-skin,False,1
401,run-away,True,3
402,swarm,False,1
402,technician,True,3
403,rivalry,False,1
403,intimidate,False,2
403,guts,True,3
404,rivalry,False,1
404,intimidate,False,2
404,guts,True,3
405,rivalry,False,1
405,intimidate,False,2
405,guts,True,3
406,natural-cure,False,1
406,poison-point,False,2
406,leaf-guard,True,3
407,natural-cure,False,1
407,poison-point,False,2
407,technician,True,3
408,mold-breaker,False,1
408,sheer-force,True,3
409,mold-breaker,False,1
409,sheer-force,True,3
410,sturdy,False,1
410,soundproof,True,3
411,sturdy,False,1
411,soundproof,True,3
412,shed-skin,False,1
412,overcoat,True,3
413,anticipation,False,1
413,overcoat,True,3
414,swarm,False,1
414,tinted-lens,True,3
415,honey-gather,False,1
415,hustle,True,3
416,pressure,False,1
416,unnerve,True,3
417,run-away,False,1
417,pickup,False,2
417,volt-absorb,True,3
418,swift-swim,False,1
418,water-veil,True,3
419,swift-swim,False,1
419,water-veil,True,3
420,chlorophyll,False,1
421,flower-gift,False,1
422,sticky-hold,False,1
422,storm-drain,False,2
422,sand-force,True,3
423,sticky-hold,False,1
423,storm-drain,False,2
423,sand-force,True,3
424,technician,False,1
424,pickup,False,2
424,skill-link,True,3
425,aftermath,False,1
425,unburden,False,2
425,flare-boost,True,3
426,aftermath,False,1
426,unburden,False,2
426,flare-boost,True,3
427,run-away,False,1
427,klutz,False,2
427,limber,True,3
428,cute-charm,False,1
428,klutz,False,2
428,limber,True,3
429,levitate,False,1
430,insomnia,False,1
430,super-luck,False,2
430,moxie,True,3
431,limber,False,1
431,own-tempo,False,2
431,keen-eye,True,3
432,thick-fat,False,1
432,own-tempo,False,2
432,defiant,True,3
433,levitate,False,1
434,stench,False,1
434,aftermath,False,2
434,keen-eye,True,3
435,stench,False,1
435,aftermath,False,2
435,keen-eye,True,3
436,levitate,False,1
436,heatproof,False,2
436,heavy-metal,True,3
437,levitate,False,1
437,heatproof,False,2
437,heavy-metal,True,3
438,sturdy,False,1
438,rock-head,False,2
438,rattled,True,3
439,soundproof,False,1
439,filter,False,2
439,technician,True,3
440,natural-cure,False,1
440,serene-grace,False,2
440,friend-guard,True,3
441,keen-eye,False,1
441,tangled-feet,False,2
441,big-pecks,True,3
442,pressure,False,1
442,infiltrator,True,3
443,sand-veil,False,1
443,rough-skin,True,3
444,sand-veil,False,1
444,rough-skin,True,3
445,sand-veil,False,1
445,rough-skin,True,3
446,pickup,False,1
446,thick-fat,False,2
446,gluttony,True,3
447,steadfast,False,1
447,inner-focus,False,2
447,prankster,True,3
448,steadfast,False,1
448,inner-focus,False,2
448,justified,True,3
449,sand-stream,False,1
449,sand-force,True,3
450,sand-stream,False,1
450,sand-force,True,3
451,battle-armor,False,1
451,sniper,False,2
451,keen-eye,True,3
452,battle-armor,False,1
452,sniper,False,2
452,keen-eye,True,3
453,anticipation,False,1
453,dry-skin,False,2
453,poison-touch,True,3
454,anticipation,False,1
454,dry-skin,False,2
454,poison-touch,True,3
455,levitate,False,1
456,swift-swim,False,1
456,storm-drain,False,2
456,water-veil,True,3
457,swift-swim,False,1
457,storm-drain,False,2
457,water-veil,True,3
458,swift-swim,False,1
458,water-absorb,False,2
458,water-veil,True,3
459,snow-warning,False,1
459,soundproof,True,3
460,snow-warning,False,1
460,soundproof,True,3
461,pressure,False,1
461,pickpocket,True,3
462,magnet-pull,False,1
462,sturdy,False,2
462,analytic,True,3
463,own-tempo,False,1
463,oblivious,False,2
463,cloud-nine,True,3
464,lightning-rod,False,1
464,solid-rock,False,2
464,reckless,True,3
465,chlorophyll,False,1
465,leaf-guard,False,2
465,regenerator,True,3
466,motor-drive,False,1
466,vital-spirit,True,3
467,flame-body,False,1
467,vital-spirit,True,3
468,hustle,False,1
468,serene-grace,False,2
468,super-luck,True,3
469,speed-boost,False,1
469,tinted-lens,False,2
469,frisk,True,3
470,leaf-guard,False,1
470,chlorophyll,True,3
471,snow-cloak,False,1
471,ice-body,True,3
472,hyper-cutter,False,1
472,sand-veil,False,2
472,poison-heal,True,3
473,oblivious,False,1
473,snow-cloak,False,2
473,thick-fat,True,3
474,adaptability,False,1
474,download,False,2
474,analytic,True,3
475,steadfast,False,1
475,sharpness,False,2
475,justified,True,3
476,sturdy,False,1
476,magnet-pull,False,2
476,sand-force,True,3
477,pressure,False,1
477,frisk,True,3
478,snow-cloak,False,1
478,cursed-body,True,3
479,levitate,False,1
480,levitate,False,1
481,levitate,False,1
482,levitate,False,1
483,pressure,False,1
483,telepathy,True,3
484,pressure,False,1
484,telepathy,True,3
485,flash-fire,False,1
485,flame-body,True,3
486,slow-start,False,1
487,pressure,False,1
487,telepathy,True,3
488,levitate,False,1
489,hydration,False,1
490,hydration,False,1
491,bad-dreams,False,1
492,natural-cure,False,1
493,multitype,False,1
494,victory-star,False,1
495,overgrow,False,1
495,contrary,True,3
496,overgrow,False,1
496,contrary,True,3
497,overgrow,False,1
497,contrary,True,3
498,blaze,False,1
498,thick-fat,True,3
499,blaze,False,1
499,thick-fat,True,3
500,blaze,False,1
500,reckless,True,3
501,torrent,False,1
501,shell-armor,True,3
502,torrent,False,1
502,shell-armor,True,3
503,torrent,False,1
503,shell-armor,True,3
504,run-away,False,1
504,keen-eye,False,2
504,analytic,True,3
505,illuminate,False,1
505,keen-eye,False,2
505,analytic,True,3
506,vital-spirit,False,1
506,pickup,False,2
506,run-away,True,3
507,intimidate,False,1
507,sand-rush,False,2
507,scrappy,True,3
508,intimidate,False,1
508,sand-rush,False,2
508,scrappy,True,3
509,limber,False,1
509,unburden,False,2
509,prankster,True,3
510,limber,False,1
510,unburden,False,2
510,prankster,True,3
511,gluttony,False,1
